Area,Cod_regione,Regione,Cod_provincia,Provincia,Valore,Etichetta,Inquinante,Anno,Scenario
Nord,3,Lombardia,98,Lodi,"25,1",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Nord,3,Lombardia,20,Mantova,"17,4",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Nord,3,Lombardia,15,Milano,"49,8",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Nord,8,Emilia-Romagna,36,Modena,"22,1",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Nord,3,Lombardia,108,Monza e della Brianza,40,Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Nord,1,Piemonte,3,Novara,"22,7",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Nord,5,Veneto,28,Padova,23,Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Nord,8,Emilia-Romagna,34,Parma,"20,2",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Nord,3,Lombardia,18,Pavia,"22,8",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Nord,8,Emilia-Romagna,33,Piacenza,"20,7",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Nord,6,Friuli Venezia Giulia,93,Pordenone,"11,1",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Nord,8,Emilia-Romagna,39,Ravenna,16,Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Nord,8,Emilia-Romagna,35,Reggio nell'Emilia,21,Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Nord,8,Emilia-Romagna,99,Rimini,"16,8",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Nord,5,Veneto,29,Rovigo,"13,8",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Nord,7,Liguria,9,Savona,"11,6",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Nord,3,Lombardia,14,Sondrio,"4,1",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Nord,1,Piemonte,1,Torino,"26,4",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Nord,4,Trentino-Alto Adige,22,Trento,"8,7",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Nord,5,Veneto,26,Treviso,"15,9",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Nord,6,Friuli Venezia Giulia,32,Trieste,"21,2",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Nord,6,Friuli Venezia Giulia,30,Udine,"10,9",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Nord,3,Lombardia,12,Varese,"28,5",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Nord,5,Veneto,27,Venezia,"22,7",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Nord,1,Piemonte,103,Verbano-Cusio-Ossola,"9,7",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Nord,1,Piemonte,2,Vercelli,"14,8",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Nord,5,Veneto,23,Verona,"21,7",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Nord,5,Veneto,24,Vicenza,"17,3",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Centro,11,Marche,42,Ancona,11,Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Centro,9,Toscana,51,Arezzo,"9,2",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Centro,11,Marche,44,Ascoli Piceno,"9,9",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Centro,13,Abruzzo,69,Chieti,"8,6",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Centro,11,Marche,109,Fermo,"9,3",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Centro,9,Toscana,48,Firenze,"18,8",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Centro,12,Lazio,60,Frosinone,12,Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Centro,9,Toscana,53,Grosseto,"3,8",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Centro,13,Abruzzo,66,L'Aquila,"4,8",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Centro,12,Lazio,59,Latina,7,Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Centro,9,Toscana,49,Livorno,"10,3",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Centro,9,Toscana,46,Lucca,"11,8",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Centro,11,Marche,43,Macerata,9,Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Centro,9,Toscana,45,Massa Carrara,"10,3",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Centro,10,Umbria,54,Perugia,"7,5",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Centro,11,Marche,41,Pesaro e Urbino,"10,3",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Centro,13,Abruzzo,68,Pescara,"11,1",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Centro,9,Toscana,50,Pisa,"13,3",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Centro,9,Toscana,47,Pistoia,"13,9",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Centro,9,Toscana,100,Prato,"19,5",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Centro,12,Lazio,57,Rieti,"5,8",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Centro,12,Lazio,58,Roma,"30,7",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Centro,9,Toscana,52,Siena,8,Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Centro,13,Abruzzo,67,Teramo,"8,5",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Centro,10,Umbria,55,Terni,"9,4",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Centro,12,Lazio,56,Viterbo,"6,3",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Sud e isole,19,Sicilia,84,Agrigento,"4,4",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Sud e isole,15,Campania,64,Avellino,"9,2",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Sud e isole,16,Puglia,72,Bari,9,Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Sud e isole,16,Puglia,110,Barletta-Andria-Trani,"7,8",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Sud e isole,15,Campania,62,Benevento,"8,3",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Sud e isole,16,Puglia,74,Brindisi,"6,4",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Sud e isole,20,Sardegna,92,Cagliari,"8,9",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Sud e isole,19,Sicilia,85,Caltanissetta,"5,6",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Sud e isole,14,Molise,70,Campobasso,"3,9",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Sud e isole,20,Sardegna,107,Carbonia-Iglesias,"2,9",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Sud e isole,15,Campania,61,Caserta,"15,3",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Sud e isole,19,Sicilia,87,Catania,"8,8",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Sud e isole,18,Calabria,79,Catanzaro,"3,5",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Sud e isole,18,Calabria,78,Cosenza,"3,8",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Sud e isole,18,Calabria,101,Crotone,"2,5",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Sud e isole,19,Sicilia,86,Enna,"2,8",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Sud e isole,16,Puglia,71,Foggia,"5,4",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Sud e isole,14,Molise,94,Isernia,"4,8",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Sud e isole,16,Puglia,75,Lecce,"5,7",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Sud e isole,17,Basilicata,77,Matera,"3,5",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Sud e isole,20,Sardegna,106,Medio Campidano,"3,1",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Sud e isole,19,Sicilia,83,Messina,"8,2",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Sud e isole,15,Campania,63,Napoli,28,Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Sud e isole,20,Sardegna,91,Nuoro,"2,4",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Sud e isole,20,Sardegna,105,Ogliastra,"1,7",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Sud e isole,20,Sardegna,104,Olbia-Tempio,"2,9",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Sud e isole,20,Sardegna,95,Oristano,"3,4",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Sud e isole,19,Sicilia,82,Palermo,"9,4",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Sud e isole,17,Basilicata,76,Potenza,"3,4",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Sud e isole,19,Sicilia,88,Ragusa,"5,7",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Sud e isole,18,Calabria,80,Reggio di Calabria,"6,6",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Sud e isole,15,Campania,65,Salerno,"13,5",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Sud e isole,20,Sardegna,90,Sassari,"4,4",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Sud e isole,19,Sicilia,89,Siracusa,"7,1",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Sud e isole,16,Puglia,73,Taranto,"8,6",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Sud e isole,19,Sicilia,81,Trapani,"4,6",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Sud e isole,18,Calabria,102,Vibo Valentia,"3,2",Population weighted exposure: concentrazione media annua µg/m3,NO2,2010,baseline
Nord,1,Piemonte,6,Alessandria,"10,3",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Nord,2,Valle D'Aosta,7,Aosta,"4,7",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Nord,1,Piemonte,5,Asti,"9,3",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Nord,5,Veneto,25,Belluno,4,Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Nord,3,Lombardia,16,Bergamo,"18,4",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Nord,1,Piemonte,96,Biella,"3,9",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Nord,8,Emilia-Romagna,37,Bologna,"18,6",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Nord,4,Trentino-Alto Adige,21,Bolzano,"8,6",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Nord,3,Lombardia,17,Brescia,"15,6",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Nord,3,Lombardia,13,Como,"19,4",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Nord,3,Lombardia,19,Cremona,"14,5",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Nord,1,Piemonte,4,Cuneo,"10,5",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Nord,8,Emilia-Romagna,38,Ferrara,"13,6",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Nord,8,Emilia-Romagna,40,Forli'-Cesena,"12,3",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Nord,7,Liguria,10,Genova,"24,1",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Nord,6,Friuli Venezia Giulia,31,Gorizia,"17,3",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Nord,7,Liguria,8,Imperia,"7,2",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Nord,7,Liguria,11,La Spezia,"19,8",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Nord,3,Lombardia,97,Lecco,"12,3",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Nord,3,Lombardia,98,Lodi,"17,1",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Nord,3,Lombardia,20,Mantova,"11,2",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Nord,3,Lombardia,15,Milano,"41,2",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Nord,8,Emilia-Romagna,36,Modena,"17,9",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Nord,3,Lombardia,108,Monza e della Brianza,"32,4",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Nord,1,Piemonte,3,Novara,16,Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Nord,5,Veneto,28,Padova,"22,2",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Nord,8,Emilia-Romagna,34,Parma,"18,3",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Nord,3,Lombardia,18,Pavia,"18,3",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Nord,8,Emilia-Romagna,33,Piacenza,"20,3",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Nord,6,Friuli Venezia Giulia,93,Pordenone,"13,9",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Nord,8,Emilia-Romagna,39,Ravenna,"14,8",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Nord,8,Emilia-Romagna,35,Reggio nell'Emilia,"15,8",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Nord,8,Emilia-Romagna,99,Rimini,"16,7",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Nord,5,Veneto,29,Rovigo,"11,3",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Nord,7,Liguria,9,Savona,"14,4",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Nord,3,Lombardia,14,Sondrio,"2,3",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Nord,1,Piemonte,1,Torino,"17,1",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Nord,4,Trentino-Alto Adige,22,Trento,"7,4",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Nord,5,Veneto,26,Treviso,"15,2",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Nord,6,Friuli Venezia Giulia,32,Trieste,"33,6",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Nord,6,Friuli Venezia Giulia,30,Udine,"14,8",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Nord,3,Lombardia,12,Varese,25,Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Nord,5,Veneto,27,Venezia,"22,9",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Nord,1,Piemonte,103,Verbano-Cusio-Ossola,"4,8",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Nord,1,Piemonte,2,Vercelli,"10,2",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Nord,5,Veneto,23,Verona,16,Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Nord,5,Veneto,24,Vicenza,"14,3",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Centro,11,Marche,42,Ancona,"12,1",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Centro,9,Toscana,51,Arezzo,"12,7",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Centro,11,Marche,44,Ascoli Piceno,"9,7",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Centro,13,Abruzzo,69,Chieti,"9,6",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Centro,11,Marche,109,Fermo,"8,5",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Centro,9,Toscana,48,Firenze,"15,9",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Centro,12,Lazio,60,Frosinone,"9,4",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Centro,9,Toscana,53,Grosseto,"2,8",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Centro,13,Abruzzo,66,L'Aquila,"5,4",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Centro,12,Lazio,59,Latina,"8,7",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Centro,9,Toscana,49,Livorno,"22,9",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Centro,9,Toscana,46,Lucca,"14,6",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Centro,11,Marche,43,Macerata,"8,3",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Centro,9,Toscana,45,Massa Carrara,"15,9",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Centro,10,Umbria,54,Perugia,"8,2",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Centro,11,Marche,41,Pesaro e Urbino,"9,9",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Centro,13,Abruzzo,68,Pescara,"19,6",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Centro,9,Toscana,50,Pisa,"10,1",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Centro,9,Toscana,47,Pistoia,"10,3",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Centro,9,Toscana,100,Prato,"12,5",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Centro,12,Lazio,57,Rieti,"3,4",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Centro,12,Lazio,58,Roma,"27,3",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Centro,9,Toscana,52,Siena,"6,6",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Centro,13,Abruzzo,67,Teramo,7,Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Centro,10,Umbria,55,Terni,"6,9",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Centro,12,Lazio,56,Viterbo,"5,4",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Sud e isole,19,Sicilia,84,Agrigento,"5,1",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Sud e isole,15,Campania,64,Avellino,7,Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Sud e isole,16,Puglia,72,Bari,9,Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Sud e isole,16,Puglia,110,Barletta-Andria-Trani,"10,8",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Sud e isole,15,Campania,62,Benevento,"5,2",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Sud e isole,16,Puglia,74,Brindisi,"8,1",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Sud e isole,20,Sardegna,92,Cagliari,"9,9",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Sud e isole,19,Sicilia,85,Caltanissetta,"4,7",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Sud e isole,14,Molise,70,Campobasso,"2,5",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Sud e isole,20,Sardegna,107,Carbonia-Iglesias,"4,3",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Sud e isole,15,Campania,61,Caserta,"18,8",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Sud e isole,19,Sicilia,87,Catania,"7,1",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Sud e isole,18,Calabria,79,Catanzaro,"2,5",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Sud e isole,18,Calabria,78,Cosenza,"2,6",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Sud e isole,18,Calabria,101,Crotone,"2,3",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Sud e isole,19,Sicilia,86,Enna,2,Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Sud e isole,16,Puglia,71,Foggia,"4,4",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Sud e isole,14,Molise,94,Isernia,"4,4",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Sud e isole,16,Puglia,75,Lecce,"8,6",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Sud e isole,17,Basilicata,77,Matera,3,Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Sud e isole,20,Sardegna,106,Medio Campidano,"2,1",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Sud e isole,19,Sicilia,83,Messina,"12,8",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Sud e isole,15,Campania,63,Napoli,"39,8",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Sud e isole,20,Sardegna,91,Nuoro,"1,8",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Sud e isole,20,Sardegna,105,Ogliastra,"1,2",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Sud e isole,20,Sardegna,104,Olbia-Tempio,"3,5",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Sud e isole,20,Sardegna,95,Oristano,"1,8",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Sud e isole,19,Sicilia,82,Palermo,"7,7",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Sud e isole,17,Basilicata,76,Potenza,"2,5",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Sud e isole,19,Sicilia,88,Ragusa,"7,3",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Sud e isole,18,Calabria,80,Reggio di Calabria,"9,9",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Sud e isole,15,Campania,65,Salerno,"14,4",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Sud e isole,20,Sardegna,90,Sassari,"4,8",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Sud e isole,19,Sicilia,89,Siracusa,"14,8",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Sud e isole,16,Puglia,73,Taranto,"10,7",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Sud e isole,19,Sicilia,81,Trapani,"4,8",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Sud e isole,18,Calabria,102,Vibo Valentia,"5,6",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,cle
Nord,1,Piemonte,6,Alessandria,"10,3",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,target 1
Nord,2,Valle D'Aosta,7,Aosta,"4,7",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,target 1
Nord,1,Piemonte,5,Asti,"9,3",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,target 1
Nord,5,Veneto,25,Belluno,4,Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,target 1
Nord,3,Lombardia,16,Bergamo,"18,4",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,target 1
Nord,1,Piemonte,96,Biella,"3,9",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,target 1
Nord,8,Emilia-Romagna,37,Bologna,"18,6",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,target 1
Nord,4,Trentino-Alto Adige,21,Bolzano,"8,6",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,target 1
Nord,3,Lombardia,17,Brescia,"15,6",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,target 1
Nord,3,Lombardia,13,Como,"19,4",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,target 1
Nord,3,Lombardia,19,Cremona,"14,5",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,target 1
Nord,1,Piemonte,4,Cuneo,"10,5",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,target 1
Nord,8,Emilia-Romagna,38,Ferrara,"13,6",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,target 1
Nord,8,Emilia-Romagna,40,Forli'-Cesena,"12,3",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,target 1
Nord,7,Liguria,10,Genova,"23,9",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,target 1
Nord,6,Friuli Venezia Giulia,31,Gorizia,"17,3",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,target 1
Nord,7,Liguria,8,Imperia,"7,2",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,target 1
Nord,7,Liguria,11,La Spezia,"19,6",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,target 1
Nord,3,Lombardia,97,Lecco,"12,3",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,target 1
Nord,3,Lombardia,98,Lodi,"17,1",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,target 1
Nord,3,Lombardia,20,Mantova,"11,2",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,target 1
Nord,3,Lombardia,15,Milano,"37,4",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,target 1
Nord,8,Emilia-Romagna,36,Modena,"17,9",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,target 1
Nord,3,Lombardia,108,Monza e della Brianza,"32,1",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,target 1
Nord,1,Piemonte,3,Novara,16,Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,target 1
Nord,5,Veneto,28,Padova,"22,1",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,target 1
Nord,8,Emilia-Romagna,34,Parma,"18,3",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,target 1
Nord,3,Lombardia,18,Pavia,"18,3",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,target 1
Nord,8,Emilia-Romagna,33,Piacenza,"20,3",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,target 1
Nord,6,Friuli Venezia Giulia,93,Pordenone,"13,9",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,target 1
Nord,8,Emilia-Romagna,39,Ravenna,"14,8",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,target 1
Nord,8,Emilia-Romagna,35,Reggio nell'Emilia,"15,8",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,target 1
Nord,8,Emilia-Romagna,99,Rimini,"16,7",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,target 1
Nord,5,Veneto,29,Rovigo,"11,3",Population weighted exposure: concentrazione media annua µg/m3,NO2,2020,target 1
