id_org,organization name,Organization Acronym,Organization Size,Organization type,Organization Website,Address,Postal Code,PO Box,City,Country
G344,"Gradient Design Automation, Inc. - Gda",GDA,S,,,"Old Ironsides Drive, Suite 200",95054,,Santa Clara,US
G345,Grado Zero Espace Srl,GZE,S,OTH,http://www.gzespace.com,Via Viii Marzo,,,Empoli,IT
G346,Graduate University Of Chinese Academy Of Sciences,GUCAS,,OTH,,Yuquan Road 19a,,,Beijing,CN
G347,Graffica Ltd,Graff,,OTH,http://www.graffica.co.uk,Falstaff House - Enigma Commercial Centre - Sandy's Road,,,Malvern,GB
G348,Grafos S.R.L,GRAFOS,S,IND,http://www.grafos.it,"Via Iv Passi, 96",,,Formigine (mo),IT
G349,Gran Telescopio De Canarias Sa,GRANTECAN,,,http://www.gtc.iac.es,Avenida Via Lactea,,,La Laguna,ES
G350,Grand Accelerateur National D'ions Lourds,GANIL,,OTH,http://www.ganil.fr,Boulevard Henri Becquerel,55027,,Caen,FR
G351,Grand Equipement National De Calcul Intensif,GENCI,S,OTH,,1 Rue Descartes,75231,,Paris,FR
G352,Grand Port Maritime De Nantes Saintnazaire,GPM-NSN,,OTH,http://www.nantes.port.fr,Quai Ernest Renaud 18,18609,,Nantes Cedex 04,FR
G353,Grand Synthesis Latvia,GSL,,OTH,,Morica 20b-21,,,Riga,LV
G354,Grant Garant S.R.O,GG,,,http://www.grant-garant.cz,Blanicka,,,Praha,CZ
G355,Granta Design Ltd,GRANTA,,OTH,http://www.grantadesign.com,Clifton Road Rustat House,,,Cambridge,GB
G356,Granutec Granulation Gmbh,GGG,,OTH,,Fritz Henkel Strasse,,,Genthin,DE
G357,Graphene Industries Limited,GI,S,OTH,,"Ellerslie Court, Upper Park Road",M14 5RH,,Manchester,GB
G358,Graphenea S.A.,GRAPH,,OTH,http://www.graphenea.com,Avda. Tolosa Hiribidea 76,,,Donostia-San Sebastián,ES
G359,Graphic Plc,Graphic,,OTH,http://www.graphic.plc.uk,Down End Lords Meadow Industrial,,,Crediton,GB
G360,Graphite Resources (knightsbridge) Ltd,DRL,,OTH,http://www.graphiteresources.com,Higham Place,,,Newcastle Upon Tyne,GB
G361,Grass Valley Nederland B.V.,THOMSON CAMERAS,,,,Kapittelweg 10,4827HG,,Breda,NL
G362,Grassroots Arts And Research Ug Gmbh,GAR,S,OTH,,Palanter Strasse,50937,,Koln,DE
G363,Graubunden Holz,GRAU,,OTH,,Bahnhofplatz,,,Landquart,CH
G364,Grdf Sa,GrDF,,OTH,http://www.grdf.fr,Rue Condorcet 6,,,Paris,FR
G365,Great Ormond Street Hospital For Children Nhs Trust,GOSH,,OTH,,Great Omond Street,,,London,GB
G366,Greatcell Solar Sa,Greatcell Solar,S,OTH,,Chemin De La Plantaz,,,Lutry,CH
G367,Greater Glasgow Health Board,GGHB,S,OTH,,"Dalian House, 350 St Vincent Street",G3 8YZ,,Glasgow,GB
G368,Greek Atomic Energy Commission,GAEC,,OTH,http://www.gaec.gr,Patriarhou Grigoriou Neapoleos 7,,,Ag Paraskevi,GR
G369,Greek Research And Technology Network S.A.,GRNET,S,OTH,http://www.grnet.gr,Mesogeion Av.,11527,,Athina,GR
G370,Green Evolution Anonymi Etaireia Ypiresion Perivallontos-energeias-oikonomias Anthraka,GREEN,,OTH,http://www.green-evolution.eu,Leoforos Vouliagmenis 501,,,Ilioupoli Athina,GR
G371,Green Fusion Limited,DFI,,OTH,http://www.datafusion.ie,Rock Road College House,,,Blackrock,IE
G372,Green Shelter Epe,GREEN,,OTH,http://greenshelter.aegeantechnopolis.com,Chalkeios,,,Chios,GR
G373,Green Source Sa,GSOUR,,OTH,http://www.sniace.com,Avenida De Burgos 12 Piso 4,,,Madrid,ES
G374,Green Sugar Gmbh Produktinnovationen Aus Biomasse,GS,,OTH,http://www.green-sugar.eu,Hermann Grafe Strasse 40,,,Meissen,DE
G375,Greenbank Terotech Ltd,GBANK,,OTH,http://www.greenbankgroup.com,Hartshorne Road,,,Derby,GB
G376,Greenfinch Limited,Greenfinch,,OTH,http://www.greenfinch.co.uk,Milton Parc - Milton Ernest,,,Bedford,GB
G377,Greengran B.V.,GreenGran,,,http://www.greengran.com,Galvanistraat,8292,,Ede,NL
G378,Greenhydrogen Dk Aps,GH,,OTH,http://www.greenhydrogen.dk,Finsensvej,,,Ikast,DK
G379,Greenland Minerals And Energy (trading) As,GME,,OTH,http://www.ggg.gl,Nuviarissaumut B 523,156,,Narsaq,GL
G380,Greenovate! Europe,Greenovate! Europe,,OTH,http://www.greenovate-europe.eu/,Rue D Arlon 63-65,,,Brussels,BE
G381,Greenpharma S.A.,GREEN,,OTH,http://www.greenpharma.com,All&#65533;du Titane 3,,,Orl&#65533;ns,FR
G382,Greenpower Technologies,gpt,,OTH,http://www.greenpower.es,Avda. Camas 28,,,Seville,ES
G383,Greensea Sas,GREENSEA,,OTH,,Biopole Clermont Limagne,,,Saint Beauzire,FR
G384,Greentronics,Greentronics,,OTH,http://www.greentronics.ro,Viilor 15,,,Alexandria,RO
G385,Greenurban Technologies Limited,GT,,OTH,http://www.greenurban.co.uk,Windermere Drive 31,,,"Rainford, St. Helens, Merseyside",GB
G386,Gregor-mendel-institut Fur Molekulare Pflanzenbiologie Gmbh,GMI,,OTH,http://www.gmi.oeaw.ac.at,Dr Bohr Gasse 3,,,Wien,AT
G387,Greiner Bio-one Gmbh,GBO,,OTH,http://www.gbo.com/bioscience,Maybachstrasse,,,Frickenhausen,DE
G388,Grey Mer Srl,GREYMER,,OTH,http://www.greymer.it,Via Bellaria Nuova 373,,,San Mauro Pascoli Fo,IT
G389,Gridcore Ab,GRIDCORE,S,OTH,,Aschebergsgatan 46,,PO Box 411 33,Goeteborg,SE
G390,Gridmanager As,GRIDMNGR,S,OTH,,Livovej,8800,,Viborg,DK
G391,Grimm Aerosol Technik Gmbh & Co Kg,GAT,,OTH,http://www.grimm-aerosol.com,Dorfstrasse 9,,,Ainring,DE
G392,Griphus Aeronautical Engineering & Manufacturing Ltd,GRIPHUS,,OTH,,Ha Brosh 15,1712,,Mazkeret Batya,IL
G393,Gritche Technologies Sarl,Gritche,,,,Rue Des Mathurins,,,Paris,FR
G394,Grob Aircraft Ag,Grob,,OTH,http://www.grob-aircraft.com,Lettenbachstrasse 9,,,Tussenhausen Mattsies,DE
G395,Groenholland Geo-energiesystemen Bv,GROENH,S,OTH,http://www.groenholland.com,Valschermkade,,,Amsterdam,NL
G396,Gronlands Naturinstitut,GINR,,OTH,,Kivioq 2,570,,Nuuk,GL
G397,Grontmij Ab,Grontmij,,OTH,http://www.grontmij.se,Mejerivagen 1,47303,,Stockholm,SE
G398,Groundswell Research Associates Ltd*,,,,,,,,,
G399,Groundtracer Bv,GT,,OTH,,Laan Van Westenenk,,,Apeldoorn,NL
G400,Groundtracer Systems & Support Bv,GT,,OTH,http://www.groundtracer-systems.com,Vinkenlaan,,,Dieren,NL
G401,Group 4 Securicor Emporias Kai Parochis Proigmenon Ypiresion Kai Proionton Pliroforikis Kai Tilematikis Ae,G4S TELEMATIX SA,S,OTH,,Odos Sorou 7,144 52,,Metamorfosi,GR
G402,Groupe Bohler Soudage France Sas,BOHLER,,OTH,http://www.groupe-bohler-soudage.fr,Place Georges Pompidou,,,Montigny Le Bretonneux,FR
G403,Groupe Chazal,CHAZAL,,OTH,,Avenue Eisenhower 73,,,Dole,FR
G404,Groupe D'etude Et De Controle Des Varietes Et Des Semences,GEVES,,OTH,,Rue Georges Morel,90024,,Beaucouze,FR
G405,Groupe Flory Sa,Flory,,,http://www.flory.fr,Rue Du Mans,,,Cholet,FR
G406,Groupement D'interet Economique De Recherches Et D'etudes Psa Renault,GIE RE PR,,,,Avenue De La Grande Arm?e 75,75116,,Paris,FR
G407,"Groupement D'interet Public Reseau National De Telecommunications Pour La Technologie, L'enseignement Et La Recherche",RENATER,S,OTH,,151 Boulevard De L'hopital,,BP 75013,Paris,FR
G408,Groupement Des Industries De La Region Choletaise,OMI,,OTH,,Square De La Nouvelle France,21207,,Cholet,FR
G409,Groupement Europeen D Interet Economique Organisation Of European Cancer Institutes Oeci,OECI,,OTH,http://www.oeci-eeig.org/,Rue D Egmont 11 11,,,Brussels,BE
G410,Gruas Y Servicios Gruyser Sl,GRUYSER,,OTH,http://www.gruyser.net,Carretera Seros A 242 Km,,,Fraga Huesca,ES
G411,Gruenderregio M E.V.,GruenderRegio M,,OTH,http://www.gr-m.de,"Muenchner Technologie Zentrum, Frankfurter Ring 193a",,,Muenchen,DE
G412,Grundfos As - Gbj Grundfos Water Equipment As Grundfos Electronics As Grundfos International As,Grundfos,S,OTH,,Poul Due Jensens Vej,8850,,Bjerringbro,DK
G413,Grup Igia,IGIA,,OTH,http://www.grupigia.net,C/ Enric Granados 116 1‚ñë 2 A,,,Barcelona,ES
G414,Grupa Za Razvoj Ekoloske Svesti - Gres Association,GRES,,OTH,,Ravaniecka 20,,,Belgrade,RS
G415,Grupo Antolin - Ingenieria Sa,GAI,,OTH,http://www.grupoantolin.com,"Carretera Madrid Irun Km 244,8",,,Burgos,ES
G416,Grupo Corporativo Gfi Informatica Sa,GFI INFORMATICA,S,OTH,,C/serrano Galvache Edif Encina 56,28033,,Madrid,ES
G417,Grupo De Empresas Vinicolas De Rioja,RIOJA,,OTH,http://www.gruporioja.es,Calle Hermanos Moroy 8,,,Logrono,ES
G418,"Grupo De Estudios Y Altrenativas 21, S.L.",GEA21,S,OTH,http://www.gea21.com,Plaza Puerta Del Sol,,,Madrid,ES
G419,Grupo Leche Pascual,GLP,,OTH,http://www.lechepascual.es,Carretera Palencia,,,Burgos,ES
G420,Grupo Mecanica Del Vuelo Sistemas S.A.,GMV,,OTH,http://www.gmv.com,"Calle Isaac Newton, Parque Tecnologico De Madrid 11",,,Tres Cantos,ES
G421,Grupo Nicolas Correa Laser Sa,GNC,,OTH,http://www.gnclaser.es,Pol Industrial De Itziar Nave A 3,,,Deba Gipuzkoa,ES
G422,Grupo Unisolar S.A.,G1S,,OTH,http://www.grupounisolar.com,Crta Andelario Km 1.8,,,Bejar,ES
G423,Grupo Vall Companys,Grupo Vall,,,http://www.vallcompanys.es,Pol. Ind. El Segre Parc,,,Lleida,ES
G424,Gruppo Clas Srl,GCLAS,,OTH,http://www.gruppoclas.com,Via Serviliano Lattuada 20,,,Milano,IT
G425,Gruppo Csa Spa,Gruppo CSA,,OTH,http://www.csaricerche.com,Via Al Torrente,,,Rimini,IT
G426,Gruppo Fibranova Srl,GFibra,,OTH,http://www.gruppofibranova.com,Via Pacini,,,Bientina,IT
G427,Gruppo Industriale Tosoni,GIT,,OTH,http://www.tosoni.com,Viale Postumia Sn,,,Villafranca Di Verona,IT
G428,Gruppo Torinese Trasporti Spa,GTT,S,OTH,,Corso Turati,10128,,Torino,IT
G429,Gruppo Zilio Spa,GRUPPO ZILIO,,OTH,,Via Ferrarin 73,,,Cassola (vi),IT
G430,Gsi Group Ltd,WESTWIND,,,,Cosford Lane Swift Valley,,,Rugby,GB
G431,Gsi Helmholtzzentrum Fuer Schwerionenforschung Gmbh,GSI,,OTH,http://www.gsi.de,Planckstrasse,100552,,Darmstadt,DE
G432,Gtd Sistemas De Informacion Sa,GTD,,OTH,http://www.gtd.es,Paseo Garcia Faria 17,,,Barcelona,ES
G433,Gtp Technology Sa,GTP,,,http://www.gtptech.com,"Rue Pierre Et Marie Curie, Immeuble Biostep",48184,,Labege,FR
G434,Gtvt S.R.O,GTVT,,OTH,http://www.gtvt.sk,Zochova 4,114,,Bratislava,SK
G435,"Guangzhou Institute Of Energy Conversion, Chinese Academy Of Science",GIEC,S,,,"Nengyuan Road, Wushan Street, Tianhe District",,,Guangzhou,CN
G436,Guangzhou Koncen Bioscience Co Ltd,GKB,,OTH,,Shenzhou Road Academic City 8,,,Guangzhou,CN
G437,Guardia Civil Espanola,GUARDIA CIVIL,,OTH,http://www.guardiacivil.org,C/ Guzman El Bueno 110,,,Madrid,ES
G438,Guardian News And Media Ltd,GUARDIAN,,OTH,http://www.guardian.co.uk,Number 1 Scott Place,,,Manchester,GB
G439,Guavus Network Systems Private Limited,GUAVUS,S,OTH,,Enkay Square,122016,,Gurgaon,IN
G440,Gudel Ag,GUEDEL,S,OTH,,Gaswerkstrasse,4900,,Langenthal,CH
G441,Guenther Weinlinger,7reasons,,,http://www.7reasons.at,Seefeldgasse,,,Absdorf,AT
G442,Guerbet Sa,GUER,S,OTH,http://www.guerbet.com,Rue Des Vanesses,,,Villepinte,FR
G443,Guger Technologies Og,Gtec,S,OTH,http://www.gtec.at,Herbersteinstrasse,,,Graz,AT
G444,Guigues Environnement Sas,GUIGUES,,OTH,http://www.guigues.com,Rue Pierre Duhem - Zi Des Milles 70,,,Aix En Provence,FR
G445,Gulf Research Center Foundation,GRCF,,,,"Place Du Port 1, C/o De La Gandarat Et Veuillet, Avocats",,,Geneve,CH
G446,Gumiimpex Gumi Reciklaza I Proizvodnja Dd,GRP,,OTH,http://www.gumiimpex.hr,Mihovila Pavleka Miskine 64c,,,Varazdin,HR
G447,Gumpp & Maier Gmbh,G&M,,OTH,http://www.gumpp-maier.de,Hauptstrasse 65,,,Binswangen,DE
G448,Guralp Systems Ltd,Guralp Systems Limit,,OTH,http://www.guralp.com,Midas House 3,,,Aldermaston Reading,GB
G449,Guserbiot Sl,GUSER,,,http://www.guserbiot.com,Calle Jundiz,,,Vitoria-Gasteiz,ES
G450,Gustav Klein Gmbh & Co. Kg,GK,,OTH,http://www.gustav-klein.de,Im Forchet 3,,,Schongau,DE
G451,Gutehoffnungshutte Radsatz Gmbh,GHH Radsatz,,OTH,http://www.ghh-radsatz.com,Gartenstrasse 40,,,Oberhausen,DE
G452,Gutmar Sa,GUT,,OTH,http://www.gutmar.com,Metalurgia 53-55,,,Barcelona,ES
G453,Guven Pres Dokum Sanayi Ve Ticaretlimited Sirkiti,GPDie,,OTH,http://www.gpdpress.com,Des Sanayi Sitesi,,,Istanbul,TR
G454,Guys And St Thomas' Nhs Foundationtrust,ECH,,OTH,http://www.guysandstthomas.nhs.uk/home.aspx,Westminster Bridge Road,,,London,GB
G455,Gvs S.P.A.,GVS S.P.A.,,OTH,http://www.gvs.com,Via Roma 50,,,Zola Predosa (bo),IT
G456,Gwangju Institute Of Science And Technology,GIST,,OTH,http://www.gist.ac.kr,Oryong Dong 1 Buk Gu,,,Gwangju,KR
G457,Gwt-tud Gmbh,GWT,S,OTH,http://www.euwb.eu/,Blasewitzer Strasse 43,01307,,Dresden,DE
G458,Gyogyszereszeti Es Egeszsegugyi Minoseg Es Szervezetfejlesztesi Intezet,GYEMSZI,,OTH,http://www.gyemszi.hu,Dios Arok 3,,,Budapest,HU
H1,H-sieben Maschinentechnik Gmbh,H7M,,OTH,http://www.hsieben.at,Kufsteiner Strasse,,,Langkampfen,AT
H2,H. Lundbeck A/s,Lundbeck,,OTH,http://www.lundbeck.com,Ottiliavej 9,,,Valby,DK
H3,H.G. Geo Data Solutions Gmbh,GDS,,OTH,http://www.geo-data-solutions.com,Talstrasse 84,,,Jena,DE
H4,H.J. Heinz Company Limited,HEINZ,,OTH,http://www.heinz.co.uk,"South Building, Hayes Park",,,Hayes,GB
H5,H.S.W. Ingenieurbuero Fuer Angewandte Und Umweltgeologie Gmbh,HSW,,OTH,http://www.energiepfahl.com/engl/index.html,Gerhart Hauptmann Strasse 19,,,Rostock,DE
H6,H2 Logic A/s,H2L,,OTH,http://www.h2logic.com,Industriparken 34,,,Herning,DK
H7,H2nitidor Srl,NITIDOR,,OTH,,Viale Matteotti 18,,,Casalpusterlengo,IT
H8,Hacettepe Universitesi,Hacettepe,,OTH,http://www.hacettepe.edu.tr,Sihhiye Yerleskesi,,,Ankara,TR
H9,Hacon Ingenieurgesellschaft Mbh,HC,S,OTH,http://www.hacon.de,Lister Stra?e,,,Hannover,DE
H10,Hadassah Medical Organization,HUH,,OTH,http://www.hadassah.org.il,N/a,12000,,Jerusalem,IL
H11,Haemopharm Biofluids Srl,HBIO,S,OTH,,Via Larga,20122,,Milano,IT
H12,Hafen Hamburg Marketing E.V.,HHM,S,OTH,,Mattentwiete,,,Hamburg,DE
H13,Hafrannsoknastofnunin,MRI,,,http://www.hafro.is,Skulagata 4,1390,,Reykjavik,IS
H14,Haftcourt Limited,Haftcourt,,OTH,,Dalagatan,,,Stockholm,SE
H15,Hagglunds Drives Ab,HAG,S,OTH,,Vasterselsvagen,890 42,,Mellansel,SE
H16,Hagleitner Walter,ADAS,,,,Gablerstrasse 12,6900,,Bregenz,AT
H17,Hahn-schickard-gesellschaft Fuer Angewandte Forschung E.V.,HSG,,OTH,http://www.hsg-imit.de,Wilhelm-schickard-strasse,,,Villingen,DE
H18,Haidlmair Gmbh,Haidlmair,,,http://www.haidlmair.at/,Haidlmairstrasse,,,Nussbach,AT
H19,Hain Lifescience Gmbh,Hain GmbH,,,http://www.hain-lifescience.de,Hardwiesenstrasse,,,Nehren,DE
H20,Hakagerodur Ag,HakaGerodur,,OTH,http://www.hakagerodur.ch,Mooswiesstrasse 67,,,Gossau,CH
H21,Hakki Usta Mak.San.Tic.Ltd.Sti,HKU,,,http://www.hakkiusta.com.tr,Astim Organize Sanayi Bolgesi,,,Aydin,TR
H22,Hal Allergy Bv,HAL Allergy,,OTH,,J H Oortweg 15,,,Leiden,NL
H23,Haldor Topsoe A/s,HT,,,http://www.haldortopsoe.com,Nymoellevej 55,213,,Lyngby,DK
H24,Halfen Gmbh,HALFEN,,OTH,http://www.halfen.com,Liebigstrasse,,,Langefeld,DE
H25,Halfen Srl,HALFEN,,OTH,,Via Fratelli Bronzetti 28,,,Bergamo Bg,IT
H26,Halfmann Teleskoptechnik Gmbh & Co Kg,HTT,,OTH,,Gesserthausener Strasse 8,,,Neusaess,DE
H27,Hallstrom Anders Niclas,WNF,,OTH,http://www.whatnext.org,Norby Kallvag 4,,,Uppsala,SE
H28,"Halotech Dna, Sl.",HALOTECH,,OTH,http://www.halotechdna.com,Calle Faraday 7,,,Madrid,ES
H29,Halyard (m & I) Ltd,Halyard,,OTH,http://www.halyard.eu.com,Cobham Road 86 A Ferndown Industrial Estate,,,Winborne,GB
H30,Hamburg Port Authority,HPA,,OTH,http://www.hamburg-port-authority.de/,Neuer Wandrahm 4,,,Hamburg,DE
H31,Hamburg Port Authority,HPA,S,,,Neuer Wandrahm,,,Hamburg,DE
H32,Hamburg-consult Gesellschaft Fuer Verkehrsberatung M.B.H,HCO,,OTH,,Spohrstrasse,,,Hamburg,DE
H33,Hamburger Informatik Technologie-center Hitec Ev,HITEC,S,OTH,,Vogt Kolln Strasse,22527,,Hamburg,DE
H34,Hamburger Wasserwerke Gmbh,HWW,,OTH,http://www.hamburgwasser.de,Billhorner Deich 2,,,Hamburg,DE
H35,Hamburgische Schiffbau - Versuchsanstalt Gmbh,HSVA,,OTH,http://www.hsva.de,Bramfelder Strasse 164,,,Hamburg,DE
H36,Hameln Rds As,HAMELN,,OTH,http://www.hameln-rds.com,Horna 36,,,Modra,SK
H37,Hamilton Health Sciences Corporation,HHS,,OTH,,1280 Main Street West,,,Hamilton,CA
H38,Handan Municipal Government,Handan,,,http://www.hd.gov.cn,Fudong,,,Handan,CN
H39,Handcrafted Software Srl,HCS,,OTH,,Via Delle Medaglie D Oro 5,,,Pisa,IT
H40,Handelshojskolen I Kobenhavn,CBS,,,,Solbjerg Plads,,,Frederiksberg,DK
H41,Hangzhou City Transportation Research Centre,HCTRC,,,,Zhonghe Zhong Road,,,Hangzhou,CN
H42,Hangzhou Normal University,HU,S,OTH,,Xuelin Street Xiasha High,310036,,Hangzhou,CN
H43,Hanita Coatings Rca Ltd,HANITA,S,OTH,,Main Road,22885,,Hanita,IL
H44,Hanival Internet Services Gmbh,HANIVAL,S,OTH,,Kirchengasse 13/1a,1070,,Wien,AT
H45,Hankom Engineering,HANKOM,,OTH,,Ruivenstraat 6d,,,Rotterdam,NL
H46,Hanneforth Food For You Gmbh & Co.Kg,Hanneforth,,OTH,http://www.hanneforth.de,Kampstr. 1,,,Horn Bad Meinberg,DE
H47,Hannover Clinical Trial Center Gmbh,HCT,,OTH,http://www.clinical-trial-center.de,Carl Neuberg Str 1 K 27 Oe 9751,,,Hannover,DE
H48,"Hanoi University Of Science, Vietnam National University Hanoi",HUS,,OTH,http://www.hus.edu.vn,Nguyen Trai,,,Hanoi,VN
H49,Hanover Associates (uk) Limited,HA,,OTH,http://www.hanoverassociates.co.uk,72 Church Road,,,Teddington,GB
H50,Hans Heinlein Werkzeug-und Formenbau Gmbh,HAN,,,,Angerzeile,,,Zirndorf,DE
H51,Hans-boeckler-stiftung,WSI,,OTH,http://www.boeckler.de,Hans-boeckler-strasse 39,,,Duesseldorf,DE
H52,Hans-joachim Werner Herbert Friedrich Schade - Transportation Sustainability Environment,TSE,S,OTH,,Ismaninger Strasse,81675,,Munchen,DE
H53,Hansa Industrie Mixer Gmbh&co Kg,Hansamixer,,OTH,http://www.hansamixer.de,Kronsbruch 6-8,,,Stuhr,DE
H54,Hansen Protection As,HH Pro,,OTH,http://www.hellyhansenpro.com,Tykkemyr 27,218,,Moss,NO
H55,Hansen Transmissions International N.V.,Hansen,,,http://www.hansentransmissions.com/,Leonardo Da Vincilaan 1,,,Edegem,BE
H56,Hansje Brinker Bv,HB,,OTH,http://www.hansjebrinker.net,Spoorsingel 75,,,Delft,NL
H57,Hanzehogeschool Groningen Stichting,HUAS,,OTH,http://www.hanze.nl,Zernikeplein 1,,,Groningen,NL
H58,Haparanda Kommun,GS,,OTH,http://www.haparanda.se,,,,Haparanda,SE
H59,Happy Plating Gmbh,HPLATE,S,OTH,http://www.happyplating.at,"Aumuehlweg, (halle 4f)",,,Leobersdorf,AT
H60,Harbin Institute Of Technology,HIT,,,http://www.hit.edu.cn,West Da Zhi Street,,,Harbin,CN
H61,Harbin Veterinary Research Insititute Of Chinese Academy Of Agriculture Sciences,HVRI,,OTH,http://www.hvri.ac.cn,Maduan Street,,,Harbin,CN
H62,Harbour Antibodies Bv,HA,,OTH,http://www.harbourantibodies.com,Dr. Molewaterplein 50 Kam. Ee 7-20,,,Rotterdam,NL
H63,Hardik Fintrade Pvt Ltd.,HFPL,S,OTH,,"Shri Ram Cloth Market, Revdi Bazar",380002,,Ahmedabad,IN
H64,Hardis,HARDIS,S,OTH,,Rue De La Tuilerie,38170,,Seyssinet Pariset,FR
H65,Haridus-ja Teadus Ministeerium,HM,,,http://www.hm.ee,"Munga, 18",,,Tartu,EE
H66,Haring Nepple Ag,COCOON,,OTH,http://www.cocoon.ch,Hebelstrasse 75,,,Basel,CH
H67,Harmonic Drive Ag,HDAG,,OTH,http://www.harmonicdrive.aero,Hoenbergstrasse 14,,,Limburg,DE
H68,Harmonisierungsnetzwerk Fur Den Austausch Von Reise- Und Tourismusinformationen,HarmoNET,,OTH,http://www.harmonet.org,Hamburgerstrasse 10/7,,,Vienna,AT
H69,Harms & Wende Gmbh & Co Kg,HWH,,OTH,http://www.harms-wende.de,Grossmoorkehre 9,,,Hamburg,DE
H70,Harokopio University,HUA,,,,El. Benizelou Street 70,,,Athens,GR
H71,Harsco Rail Limited,HARS,,OTH,http://www.harscorail.com,Kingston Road 299,,,Leatherhead,GB
H72,Hart Energy Publishing Lp,HE,S,OTH,,S Voss Road 1616 Suite 1000,,,Houston,US
H73,Harvard Pilgrim Health Care Inc Corp,HPHC,,OTH,,Worcester Street 93,,,Wellesley Ma,US
H74,Hashemite University,HU,,,,Po Box,150459,,Zarqa,JO
H75,Haskoli Islands,UOI,S,OTH,http://www.hi.is,Sudurgata,101,,Reykjavik,IS
H76,Haskolinn A Akureyri,UNAK,,OTH,http://www.unak.is,Solborg V Nordurslod,,,Akureyri,IS
H77,Haskolinn I Reykjavik Ehf,RU,,OTH,http://www.ru.is,Menntavegur 1,,,Reykjavik,IS
H78,Hasomed Hard-und Software Fuer Medizin Gesellschaft Mbh,HASOMED GmbH,S,OTH,,Paul Ecke Strasse,39114,,Magdeburg,DE
H79,Hasselt University,UHasselt,S,OTH,,"Agoralaan, Building",,,Diepenbeek,BE
H80,Haswell Moulding Technologies Ltd,HMT,S,OTH,,Rice Bridge Industrial Estate Unit 3 Thorpe Le Soken,,,Essex,GB
H81,Haut Comite Francais Defense Civile,HCFCD,,OTH,http://www.hcfdc.org/,Avenue Du Stade De France,,,Saint-Denis La Plaine,FR
H82,Haut Commissariat Aux Eaux Et Forets Et A La Lutte Contre La Desertification,HCEFLCD,,OTH,http://www.eauxetforets.gov.ma,Quartier Administratif,,,Rabat,MA
H83,Haute Ecole Arc Ingenierie,HE-ARC,,OTH,http://www.he-arc.ch,Place De La Gare 4,,,Neuchatel,CH
H84,Haute Ecole Paul-henri Spaak,ISEK,,OTH,http://www.he-spaak.be/,Rue Royale,,,Bruxelles,BE
H85,Haute Ecole Specialisee De Suisse Occidentale,HES-SO,S,OTH,http://www.hes-so.ch,Rue De La Jeunesse,452,,Delemont,CH
H86,Havenbedrijf Rotterdam Nv,PORT ROTTERDAM,,OTH,http://www.portofrotterdam.com,Wilhelminakade 909,,,Rotterdam,NL
H87,"Haverich Dr.Axel, Meyer-kobbe, Dr.Clemens Gbr",corlife,,OTH,http://www.corlife.eu,Feodor Lynen Strasse 23,,,Hannover,DE
H88,"Haverich Dr.Axel, Meyer-kobbe, Dr.Clemens Gbr",Corlife,,OTH,http://www.corlife.eu,Feodor Lynen Strasse,,,Hannover,DE
H89,Havevra Lemichkar Upituach Kirur Perot K S Ltd,FSRL,,OTH,,Southern Industrial Zone,,,Kiryat Shmona,IL
H90,Havforskningsinstituttet,IMR,,OTH,http://www.imr.no,Nordnesgaten,1870,,Bergen,NO
H91,Havstovan,FAMRI,,OTH,http://www.hav.fo,Noatun 1,3051,,Torshavn,FO
H92,Hawk Associates Limited,HAWK,,OTH,http://www.hawkinformation.com,"Enterprise House, 21 Buckle Street 21",,,London,GB
H93,Hayes Lemmerz Srl,HL,,OTH,http://www.hayes-lemmerz.com,Piazza Virgilio 3,,,Milano,IT
H94,Hazel Anne Wilson,OceanDTM,,OTH,http://www.oceandtm.com,Riverside Business Centre - Riverside Road,,,Lowestoft,GB
H95,Hbh Microwave Gmbh,HBH,,OTH,http://www.hbhmw.de,Helmholtzstrasse,,,Stutensee,DE
H96,Hbsa Inc,HBSA,,,http://www.pire.org,"11720 Beltsville Dr., Suite 900",,,Beltsville,US
H97,Hbw-gubesch Thermoforming Gmbh,HBW,,OTH,http://www.hbw-gubesch.de,Industriestrasse 1,,,Wilhelmsdorf,DE
H98,Health & Environment Alliance,HEAL,,OTH,http://www.env-health.org,Boulevard Charlemagne,,,Brussels,BE
H99,Health And Safety Executive,HSE,,OTH,http://www.hse.gov.uk,"Rose Court, 2 Southwark Bridge Road",,,London,GB
H100,Health And Safety Executive,HSE,,OTH,http://www.hse.gov.uk,"Merton Road, Redgrave Court",,,Bootle Merseyside,GB
H101,Health In Code Sl,HIC,,OTH,http://www.healthincode.com,Ed. Fortin. Hospial Maritimo De Oza. As Xubias,,,La Coruna,ES
H102,Health Protection Agency,HPACI,,OTH,http://www.hpa.org.uk,Buckingham Palace Road,,,London,GB
H103,Health Protection Agency Hpa,HPA-CEPR,S,OTH,http://www.hpa.org.uk,Buckingham Palace Road,,,London,GB
H104,Health Service Executive Hse,HSE,,OTH,http://www.hse.ie,Limetree Avenue 2nd Flo Oak House,,,Naas,IE
H105,Healthcare Improvement Scotland,HIS,,OTH,http://www.healthcareimprovementscotland.org,Hillside Crescent 8-10,,,Edinburgh,GB
H106,Healthgrid,HEALTHGRID,,OTH,http://www.healthgrid.org,Rue Charles De Montesquieu 36,,,Pont Du Chateau,FR
H107,Healthtracker Ltd,HT,,OTH,http://www.healthtracker.co.uk,Foxon Close 18,,,Caterham,GB
